Time (s),Red,IR
206.445,25289,30190
206.455,25279,30183
206.465,25274,30183
206.475,25281,30195
206.487,25293,30214
206.497,25324,30237
206.507,25344,30261
206.516,25380,30285
206.526,25406,30310
206.535,25440,30334
206.549,25466,30352
206.558,25497,30368
206.568,25519,30385
206.579,25546,30399
206.587,25565,30412
206.596,25594,30429
206.606,25626,30450
206.616,25661,30470
206.628,25692,30492
206.638,25737,30522
206.649,25769,30539
206.657,25806,30563
206.666,25837,30583
206.676,25872,30603
206.687,25899,30619
206.699,25932,30643
206.709,25957,30656
206.719,25988,30674
206.727,26013,30687
206.737,26043,30707
206.747,26065,30723
206.757,26104,30745
206.769,26122,30759
206.779,26160,30779
206.789,26188,30792
206.799,26228,30820
206.809,26256,30840
206.817,26292,30861
206.828,26315,30876
206.838,26342,30886
206.850,26366,30904
206.860,26394,30916
206.870,26417,30921
206.878,26440,30939
206.890,26458,30948
206.901,26487,30961
206.908,26489,30963
206.919,26500,30967
206.928,26491,30957
206.938,26486,30954
206.951,26473,30944
206.960,26457,30932
206.969,26448,30921
206.981,26425,30904
206.991,26410,30891
207.002,26391,30875
207.009,26370,30862
207.019,26363,30854
207.029,26339,30840
207.040,26338,30839
207.051,26329,30829
207.060,26336,30834
207.072,26337,30836
207.079,26340,30842
207.090,26315,30831
207.099,26274,30806
207.112,26202,30765
207.122,26114,30714
207.131,26017,30659
207.143,25926,30605
207.150,25824,30557
207.160,25748,30516
207.170,25670,30481
207.180,25612,30448
207.192,25571,30427
207.202,25549,30413
207.213,25531,30413
207.220,25538,30419
207.231,25544,30431
207.240,25562,30438
207.253,25576,30452
207.263,25595,30462
207.273,25613,30475
207.283,25627,30482
207.291,25639,30492
207.301,25648,30496
207.312,25657,30498
207.321,25672,30503
207.334,25677,30512
207.344,25690,30508
207.354,25701,30520
207.362,25709,30524
207.373,25730,30533
207.382,25735,30541
207.393,25751,30549
207.405,25759,30552
207.415,25774,30563
207.425,25783,30573
207.433,25796,30580
207.444,25804,30587
207.453,25820,30593
207.463,25828,30599
207.474,25844,30605
207.483,25851,30614
207.494,25867,30626
207.504,25881,30632
207.516,25904,30639
207.522,25926,30655
207.532,25967,30679
207.543,25997,30698
207.552,26041,30723
207.566,26079,30741
207.576,26119,30772
207.585,26160,30788
207.595,26198,30811
207.606,26234,30825
207.613,26277,30857
207.623,26323,30882
207.634,26381,30921
207.643,26445,30961
207.656,26545,31020
207.666,26658,31095
207.673,26804,31176
207.686,26952,31266
207.696,27092,31343
207.707,27214,31410
207.714,27310,31464
207.724,27378,31502
207.734,27448,31541
207.744,27492,31567
207.757,27547,31603
207.766,27584,31632
207.776,27637,31655
207.786,27671,31684
207.797,27720,31710
207.804,27758,31741
207.815,27813,31779
207.825,27849,31816
207.835,27901,31854
207.847,27935,31877
207.857,27977,31911
207.867,28005,31926
207.878,28042,31952
207.888,28059,31961
207.895,28089,31973
207.905,28104,31987
207.915,28120,31999
207.925,28139,32006
207.937,28156,32016
207.948,28170,32023
207.955,28183,32035
207.968,28190,32038
207.979,28205,32045
207.986,28205,32047
207.996,28222,32054
208.006,28212,32055
208.018,28223,32054
208.028,28204,32050
208.039,28197,32041
208.048,28160,32023
208.057,28080,31976
208.068,27909,31875
208.078,27699,31758
208.090,27453,31613
208.100,27205,31475
208.110,27018,31377
208.118,26880,31294
208.128,26764,31226
208.138,26662,31178
208.147,26580,31129
208.159,26529,31108
208.169,26485,31087
208.177,26462,31074
208.189,26430,31059
208.201,26404,31043
208.208,26362,31010
208.217,26317,30981
208.228,26270,30935
208.239,26221,30901
208.250,26172,30857
208.260,26129,30822
208.268,26084,30781
208.278,26046,30745
208.288,26012,30708
208.299,25982,30679
208.308,25953,30651
208.320,25940,30620
208.330,25915,30595
208.342,25908,30572
208.349,25892,30553
208.359,25893,30541
208.369,25881,30531
208.379,25888,30534
208.391,25890,30531
208.401,25895,30535
208.412,25896,30542
208.419,25901,30542
208.429,25902,30547
208.439,25913,30552
208.449,25918,30557
208.461,25923,30561
208.471,25933,30562
208.481,25941,30564
208.492,25952,30574
208.503,25971,30581
208.509,25988,30596
208.520,26016,30609
208.530,26041,30631
208.540,26077,30649
208.552,26100,30669
208.562,26136,30689
208.570,26167,30709
208.582,26204,30732
208.593,26236,30754
208.600,26268,30774
208.610,26302,30796
208.620,26326,30814
208.634,26347,30826
208.643,26361,30834
208.654,26381,30845
208.661,26383,30849
208.671,26403,30859
208.681,26412,30860
208.692,26424,30876
208.703,26437,30882
208.713,26450,30895
208.725,26466,30901
208.731,26481,30914
208.743,26488,30924
208.753,26496,30925
208.764,26505,30930
208.772,26518,30941
208.781,26526,30948
208.792,26545,30962
208.803,26562,30968
208.815,26582,30981
208.825,26600,31000
208.835,26626,31013
208.842,26649,31025
208.852,26673,31043
208.862,26694,31057
208.872,26712,31062
208.885,26733,31074
208.894,26749,31085
208.905,26758,31088
208.915,26773,31097
208.924,26785,31108
208.933,26797,31112
208.943,26800,31113
208.953,26814,31115
208.965,26809,31113
208.975,26822,31116
208.985,26814,31116
208.994,26825,31114
209.003,26811,31111
209.013,26802,31105
209.023,26769,31083
209.035,26719,31055
209.046,26642,31014
209.057,26562,30965
209.064,26461,30913
209.074,26381,30863
209.084,26291,30820
209.094,26213,30775
209.106,26145,30742
209.116,26101,30721
209.126,26058,30701
209.134,26044,30693
209.144,26025,30683
209.154,26018,30679
209.164,26010,30677
209.176,26014,30682
209.187,26018,30683
209.196,26022,30687
209.205,26034,30692
209.215,26045,30694
209.225,26051,30700
209.237,26066,30705
209.247,26071,30712
209.257,26093,30718
209.267,26095,30727
209.275,26115,30734
209.285,26107,30736
209.295,26121,30740
209.305,26125,30742
209.317,26134,30750
209.328,26127,30749
209.338,26132,30749
209.346,26127,30744
209.356,26121,30744
209.366,26119,30743
209.378,26117,30737
209.388,26115,30741
209.398,26118,30740
209.406,26120,30744
209.418,26128,30750
209.428,26135,30753
209.438,26148,30762
209.446,26153,30761
209.457,26168,30769
209.466,26173,30765
209.479,26190,30774
209.489,26195,30779
209.499,26209,30787
209.509,26219,30787
209.519,26228,30794
209.529,26234,30795
209.537,26236,30795
209.547,26240,30788
209.557,26246,30791
209.567,26246,30786
209.579,26250,30790
209.589,26245,30790
209.598,26257,30788
209.609,26250,30785
209.620,26253,30782
209.631,26246,30776
209.638,26250,30774
209.648,26250,30776
209.658,26259,30776
209.668,26266,30779
209.680,26272,30789
209.690,26277,30792
209.700,26281,30789
209.711,26281,30790
209.720,26282,30786
209.729,26280,30785
209.739,26283,30789
209.748,26280,30789
209.761,26286,30786
209.772,26277,30783
209.781,26282,30775
209.789,26279,30775
209.801,26278,30776
209.812,26277,30779
209.819,26282,30780
209.830,26283,30775
209.839,26283,30775
209.851,26288,30775
209.861,26291,30773
209.873,26289,30776
209.880,26289,30777
209.889,26294,30775
209.901,26291,30772
209.910,26297,30773
209.923,26302,30776
209.932,26308,30782
209.942,26313,30777
209.950,26310,30777
209.960,26296,30761
209.970,26276,30753
209.980,26231,30727
209.993,26169,30686
210.003,26082,30640
210.014,25998,30588
210.023,25899,30533
210.034,25812,30479
210.041,25725,30435
210.051,25648,30394
210.061,25581,30352
210.072,25533,30330
210.084,25495,30307
210.094,25479,30303
210.102,25459,30290
210.114,25458,30293
210.125,25461,30286
210.134,25471,30297
210.144,25487,30301
210.155,25497,30309
210.162,25507,30318
210.172,25529,30327
210.182,25542,30333
210.192,25565,30346
210.204,25574,30352
210.214,25606,30363
210.225,25610,30373
210.232,25629,30375
210.242,25630,30381
210.252,25636,30383
210.262,25627,30376
210.274,25621,30372
210.285,25609,30364
210.295,25603,30358
210.304,25589,30354
210.316,25584,30346
210.323,25572,30346
210.333,25575,30344
210.343,25568,30346
210.353,25584,30353
210.366,25587,30359
210.375,25609,30374
210.383,25626,30381
210.393,25656,30401
210.403,25671,30405
210.413,25698,30430
210.426,25720,30434
210.435,25750,30452
210.446,25769,30460
210.455,25786,30474
210.463,25809,30483
210.474,25827,30495
210.484,25842,30504
210.496,25863,30515
210.507,25871,30519
210.517,25895,30530
210.524,25901,30539
210.536,25927,30545
210.544,25931,30554
210.554,25956,30564
210.568,25961,30571
210.576,25981,30582
210.587,25991,30586
210.595,26012,30601
210.606,26028,30610
210.616,26047,30622
210.626,26063,30635
210.638,26093,30649
210.648,26113,30671
210.658,26158,30695
210.666,26189,30720
210.676,26243,30752
210.685,26292,30785
210.696,26349,30823
210.709,26395,30849
210.717,26452,30882
210.729,26477,30892
210.736,26500,30905
210.747,26502,30899
210.757,26495,30893
210.767,26481,30872
210.778,26458,30857
210.788,26430,30841
210.796,26401,30816
210.809,26351,30787
210.819,26298,30751
210.828,26216,30702
210.837,26146,30658
210.847,26057,30611
210.856,25986,30567
210.869,25902,30524
210.879,25846,30489
210.887,25784,30457
210.899,25751,30444
210.909,25719,30428
210.920,25706,30420
210.927,25702,30418
210.937,25701,30423
210.947,25706,30429
210.957,25722,30431
210.969,25727,30438
210.980,25747,30448
210.989,25755,30453
211.000,25778,30458
211.011,25791,30469
211.018,25814,30479
211.028,25831,30493
211.038,25853,30498
211.048,25864,30511
211.060,25878,30513
211.070,25885,30518
211.078,25885,30517
211.090,25887,30515
211.100,25876,30511
211.110,25872,30513
211.119,25870,30511
211.128,25860,30505
211.139,25853,30498
211.151,25850,30494
211.161,25847,30498
211.169,25841,30492
211.181,25838,30494
211.191,25853,30501
211.201,25850,30502
211.209,25865,30509
211.219,25876,30519
211.229,25896,30528
211.239,25913,30540
211.251,25933,30551
211.262,25949,30564
211.269,25970,30572
211.282,25986,30581
211.292,26006,30591
211.300,26024,30599
211.310,26042,30616
211.320,26050,30611
211.330,26069,30626
211.342,26083,30631
211.352,26108,30645
211.360,26121,30652
211.371,26143,30667
211.380,26159,30675
211.390,26181,30688
211.401,26197,30696
211.412,26221,30714
211.423,26242,30719
211.433,26267,30742
211.441,26276,30744
211.451,26298,30759
211.461,26304,30763
211.471,26332,30775
211.483,26334,30780
211.493,26363,30789
211.504,26363,30791
211.512,26384,30801
211.521,26384,30803
211.532,26399,30803
211.542,26394,30806
211.553,26407,30807
211.564,26402,30808
211.574,26393,30795
211.584,26352,30777
211.594,26302,30743
211.602,26229,30707
211.612,26158,30664
211.622,26082,30624
211.632,26021,30595
211.644,25957,30557
211.655,25908,30537
211.662,25853,30509
211.675,25831,30496
211.685,25806,30485
211.692,25794,30484
211.703,25787,30475
211.713,25780,30478
211.723,25782,30476
211.735,25790,30477
211.745,25791,30477
211.754,25806,30486
211.763,25813,30490
211.773,25834,30504
211.783,25840,30512
211.793,25874,30523
211.805,25885,30539
211.817,25924,30559
211.827,25942,30578
211.834,25974,30592
211.845,25987,30603
211.854,26013,30613
211.864,26017,30625
211.876,26037,30631
211.886,26044,30643
211.897,26067,30654
211.904,26082,30671
211.914,26115,30694
211.925,26142,30713
211.934,26194,30748
211.946,26248,30779
211.957,26328,30833
211.967,26404,30877
211.977,26508,30940
211.988,26595,30987
211.995,26697,31048
212.006,26788,31103
212.016,26881,31157
212.026,26962,31203
212.038,27043,31251
212.048,27133,31299
212.056,27215,31342
212.068,27284,31380
212.079,27354,31422
212.086,27405,31451
212.096,27472,31481
212.107,27507,31509
212.117,27561,31529
212.129,27587,31547
212.139,27627,31571
212.149,27649,31582
212.157,27679,31600
212.167,27691,31605
212.176,27715,31612
212.187,27721,31619
212.198,27741,31622
212.208,27747,31627
212.219,27757,31624
212.227,27747,31619
212.236,27747,31615
212.247,27733,31603
212.257,27710,31589
212.269,27675,31575
212.279,27644,31545
212.290,27598,31523
212.297,27556,31493
212.308,27501,31466
212.318,27450,31430
212.328,27397,31397
212.340,27336,31358
212.351,27265,31309
212.360,27159,31249
212.370,27034,31174
212.381,26891,31094
212.388,26765,31019
212.398,26657,30956
212.408,26558,30896
212.418,26461,30834
212.430,26366,30774
212.440,26275,30715
212.448,26193,30664
212.460,26113,30620
212.470,26062,30584
212.480,26012,30561
212.489,25994,30547
212.498,25982,30549
212.509,25999,30560
212.521,26026,30586
212.530,26074,30625
212.540,26133,30662
212.551,26189,30707
212.562,26245,30736
212.571,26293,30765
212.579,26318,30776
212.589,26349,30791
212.600,26360,30789
212.609,26374,30795
212.621,26384,30807
212.632,26413,30821
212.641,26437,30839
212.652,26469,30868
212.663,26508,30894
212.670,26570,30939
212.680,26625,30976
212.690,26690,31019
212.700,26735,31051
212.712,26791,31078
212.723,26821,31093
212.730,26858,31115
212.742,26869,31124
212.752,26886,31127
212.760,26877,31121
212.773,26857,31101
212.782,26815,31072
212.794,26777,31038
212.800,26725,31012
212.811,26696,30983
212.821,26656,30959
212.831,26640,30943
212.844,26612,30922
212.853,26597,30911
212.863,26584,30901
212.871,26571,30893
212.881,26565,30888
212.891,26553,30879
212.904,26531,30858
212.914,26514,30846
212.924,26488,30829
212.933,26480,30820
212.945,26465,30810
212.955,26456,30806
212.963,26436,30794
212.973,26421,30784
212.983,26392,30765
212.992,26365,30746
213.005,26336,30724
213.015,26309,30703
213.025,26266,30677
213.032,26235,30646
213.043,26193,30620
213.053,26157,30589
213.064,26113,30558
213.076,26068,30531
213.085,26023,30501
213.096,25985,30480
213.103,25943,30455
213.113,25901,30429
213.123,25847,30400
213.133,25791,30362
213.145,25714,30324
213.155,25643,30288
213.165,25554,30248
213.173,25478,30217
213.184,25410,30181
213.193,25347,30164
213.206,25297,30148
213.216,25272,30142
213.226,25251,30142
213.234,25251,30154
213.246,25261,30160
213.256,25281,30181
213.267,25306,30194
213.274,25332,30210
213.284,25356,30226
213.294,25381,30239
213.304,25390,30242
213.316,25405,30247
213.327,25407,30248
213.337,25418,30252
213.345,25420,30249
213.355,25433,30256
213.365,25446,30260
213.375,25461,30271
213.387,25474,30278
213.397,25490,30289
213.408,25488,30294
213.415,25497,30295
213.425,25493,30297
213.435,25492,30296
213.446,25483,30294
213.458,25482,30293
213.468,25468,30288
213.478,25479,30298
213.486,25482,30300
213.496,25491,30309
213.506,25504,30323
213.516,25518,30331
213.529,25534,30343
213.538,25547,30344
213.549,25560,30359
213.558,25569,30357
213.569,25573,30359
213.576,25579,30361
213.586,25577,30359
213.597,25583,30355
213.606,25580,30353
213.620,25580,30351
213.629,25578,30350
213.637,25582,30347
213.647,25585,30347
213.657,25576,30342
213.667,25580,30341
213.677,25570,30327
213.689,25573,30329
213.699,25564,30323
213.711,25564,30316
213.717,25554,30314
213.727,25555,30307
213.739,25545,30300
213.747,25535,30287
213.760,25512,30271
213.770,25485,30247
213.781,25458,30225
213.788,25425,30199
213.798,25389,30174
213.808,25352,30150
213.818,25297,30109
213.830,25247,30071
213.838,25177,30016
213.853,25130,29982
213.858,25079,29954
213.869,25046,29925
213.879,25006,29900
213.888,24966,29883
213.901,24922,29856
213.911,24861,29822
213.921,24783,29776
213.929,24703,29732
213.939,24616,29685
213.949,24540,29644
213.959,24462,29608
213.971,24410,29580
213.981,24360,29556
213.992,24343,29550
214.000,24329,29551
214.010,24347,29565
214.021,24357,29575
214.029,24382,29595
214.042,24401,29608
214.053,24423,29616
214.063,24433,29625
214.071,24451,29635
214.081,24458,29640
214.091,24474,29644
214.100,24479,29652
214.112,24498,29659
214.122,24506,29671
214.132,24531,29688
214.140,24550,29698
214.151,24569,29712
214.160,24581,29718
214.170,24598,29734
214.183,24614,29748
214.193,24634,29766
214.203,24657,29783
214.211,24678,29809
214.222,24703,29828
214.231,24730,29850
214.241,24754,29865
214.253,24794,29893
214.263,24829,29920
214.273,24878,29953
214.283,24924,29984
214.295,24985,30028
214.301,25027,30059
214.313,25085,30089
214.322,25125,30118
214.331,25177,30144
214.345,25209,30165
214.354,25249,30183
214.362,25276,30205
214.374,25304,30219
214.384,25333,30234
214.395,25360,30253
214.403,25387,30271
214.412,25422,30288
214.422,25443,30306
214.435,25479,30324
214.445,25506,30339
214.454,25538,30359
214.465,25566,30377
214.475,25596,30395
214.485,25620,30411
214.493,25646,30426
214.503,25672,30440
214.513,25695,30456
214.523,25716,30469
214.536,25740,30479
214.545,25762,30498
214.553,25791,30512
214.566,25813,30529
214.575,25847,30545
214.584,25870,30560
214.594,25900,30573
214.603,25917,30582
214.616,25939,30594
214.626,25945,30598
214.636,25957,30601
214.644,25948,30594
214.654,25938,30580
214.664,25908,30560
214.674,25876,30529
214.684,25840,30505
214.697,25791,30473
214.706,25725,30428
214.717,25645,30373
214.725,25539,30310
214.735,25431,30248
214.745,25313,30179
214.755,25197,30117
214.767,25078,30054
214.777,24987,30004
214.788,24907,29965
214.795,24849,29938
214.805,24815,29929
214.815,24798,29924
214.823,24805,29938
214.836,24830,29955
214.844,24860,29974
214.852,24892,29998
214.868,24927,30021
214.876,24967,30043
214.876,25011,30071
214.892,25049,30095
214.892,25098,30129
214.907,25157,30164
214.923,25223,30204
214.939,25288,30249
214.939,25371,30298
214.955,25436,30340
214.955,25510,30377
214.970,25564,30409
214.986,25615,30443
214.986,25670,30464
215.001,25704,30480
215.018,25730,30496
215.029,25747,30512
215.038,25763,30523
215.047,25778,30526
215.053,25780,30526
215.053,25789,30534
215.069,25788,30529
215.085,25792,30539
215.085,25799,30539
215.100,25804,30542
215.116,25799,30534
215.116,25801,30540
215.131,25800,30531
215.147,25796,30530
215.147,25782,30518
215.164,25777,30512
215.180,25764,30503
215.180,25752,30499
215.196,25729,30482
215.205,25712,30470
215.205,25686,30451
215.227,25666,30440
215.236,25636,30418
215.244,25625,30409
215.252,25609,30398
215.268,25594,30386
215.268,25570,30374
215.283,25556,30359
215.299,25546,30363
215.299,25540,30350
215.315,25527,30340
215.330,25518,30346
215.330,25515,30336
215.346,25512,30334
215.346,25500,30330
215.369,25504,30338
215.381,25517,30344
215.385,25532,30360
215.401,25544,30357
215.401,25563,30371
215.417,25573,30381
215.417,25586,30388
215.432,25600,30396
215.448,25611,30405
215.463,25618,30403
215.463,25615,30401
215.479,25586,30386
215.479,25547,30352
215.495,25484,30323
215.510,25418,30288
215.510,25353,30253
215.526,25304,30232
215.542,25259,30214
215.542,25236,30204
215.557,25224,30209
215.557,25245,30222
215.575,25274,30246
215.591,25319,30283
215.591,25376,30313
215.606,25439,30358
215.621,25505,30407
215.621,25587,30449
215.637,25655,30494
215.637,25732,30544
215.662,25808,30580
215.670,25880,30633
215.684,25957,30676
215.691,26039,30722
215.702,26110,30761
215.712,26188,30805
215.718,26254,30848
215.734,26317,30878
215.743,26370,30906
215.755,26414,30936
215.755,26452,30957
215.771,26488,30973
215.779,26506,30994
215.789,26533,31004
215.804,26554,31010
215.811,26570,31026
215.822,26593,31038
215.827,26625,31058
215.844,26649,31073
215.853,26687,31093
215.859,26719,31109
215.875,26742,31130
215.883,26775,31139
215.891,26799,31153
215.904,26826,31173
215.912,26853,31181
215.924,26861,31185
215.936,26875,31195
215.945,26878,31193
215.955,26883,31193
215.963,26886,31193
215.970,26888,31188
215.985,26876,31183
215.987,26875,31181
216.005,26859,31174
216.011,26857,31170
216.021,26852,31166
216.037,26843,31157
216.043,26837,31157
216.054,26825,31146
216.061,26816,31142
216.070,26807,31136
216.085,26796,31127
216.090,26785,31117
216.103,26775,31111
216.103,26761,31106
216.119,26756,31104
216.134,26750,31098
216.136,26749,31096
216.152,26742,31092
216.152,26750,31094
216.169,26746,31090
216.185,26751,31093
216.195,26756,31095
216.202,26772,31101
216.202,26786,31111
216.219,26811,31125
216.235,26827,31137
216.235,26844,31146
216.252,26863,31155
216.268,26877,31166
216.269,26875,31158
216.286,26855,31145
216.286,26786,31106
216.302,26705,31061
216.318,26605,31003
216.319,26520,30956
216.334,26435,30909
216.341,26373,30879
216.355,26303,30840
216.355,26250,30817
216.376,26201,30789
216.384,26171,30776
216.398,26142,30763
216.404,26132,30759
216.418,26111,30750
216.421,26114,30758
216.435,26105,30753
216.435,26110,30753
216.452,26111,30756
216.468,26124,30765
216.469,26124,30767
216.486,26142,30776
216.486,26153,30786
216.502,26171,30796
216.518,26187,30808
216.518,26214,30818
216.536,26225,30825
216.536,26242,30832
216.552,26246,30838
216.568,26255,30846
216.568,26257,30843
216.588,26256,30847
216.588,26248,30838
216.606,26248,30840
216.621,26243,30833
216.621,26240,30838
216.638,26238,30841
216.638,26246,30842
216.661,26255,30847
216.668,26273,30856
216.676,26290,30873
216.684,26311,30879
216.697,26334,30899
216.705,26361,30910
216.721,26386,30927
216.721,26428,30946
216.737,26456,30967
216.751,26492,30982
216.754,26524,31003
216.769,26560,31019
216.769,26590,31037
216.785,26621,31055
216.801,26641,31064
216.802,26670,31077
216.821,26692,31090
216.821,26716,31104
216.841,26734,31114
216.852,26758,31124
216.861,26771,31134
216.873,26792,31145
216.882,26815,31153
216.892,26833,31163
216.901,26841,31173
216.910,26872,31186
216.920,26888,31194
216.930,26905,31199
216.944,26916,31210
216.953,26934,31225
216.963,26945,31222
216.970,26959,31235
216.981,26962,31234
216.991,26976,31241
217.002,26988,31248
217.013,27002,31256
217.022,27006,31262
217.034,27026,31270
217.043,27036,31276
217.054,27061,31292
217.062,27076,31298
217.072,27103,31313
217.081,27129,31328
217.092,27161,31347
217.104,27185,31361
217.114,27212,31376
217.124,27224,31380
217.134,27209,31369
217.145,27145,31329
217.152,27048,31276
217.162,26930,31213
217.172,26829,31158
217.182,26750,31121
217.194,26701,31086
217.204,26653,31068
217.213,26628,31056
217.225,26610,31052
217.235,26612,31048
217.246,26617,31057
217.253,26628,31063
217.263,26646,31078
217.273,26665,31084
217.283,26695,31102
217.295,26721,31117
217.305,26745,31133
217.315,26774,31145
217.325,26803,31158
217.337,26817,31173
217.344,26846,31189
217.353,26871,31200
217.364,26894,31221
217.374,26910,31223
217.386,26922,31228
217.396,26920,31228
217.404,26917,31229
217.416,26904,31218
217.426,26887,31207
217.437,26869,31195
217.444,26850,31188
217.454,26840,31182
217.464,26831,31178
217.474,26829,31173
217.487,26829,31175
217.495,26831,31179
217.507,26848,31188
217.517,26858,31195
217.528,26874,31208
217.535,26900,31217
217.545,26925,31234
217.555,26945,31242
217.565,26967,31258
217.577,26989,31272
217.587,27018,31287
217.598,27041,31300
217.608,27070,31314
217.618,27086,31322
217.625,27109,31336
217.636,27129,31345
217.646,27150,31357
217.659,27168,31367
217.669,27193,31374
217.678,27206,31384
217.686,27220,31393
217.699,27231,31398
217.708,27240,31401
217.718,27253,31407
217.726,27271,31417
217.736,27278,31417
217.747,27293,31425
217.759,27298,31433
217.769,27316,31439
217.777,27324,31444
217.789,27342,31450
217.799,27349,31454
217.809,27369,31470
217.817,27387,31473
217.827,27407,31488
217.837,27422,31492
217.847,27446,31503
217.859,27463,31511
217.870,27483,31519
217.879,27493,31527
217.889,27518,31537
217.899,27536,31549
217.908,27551,31557
217.918,27561,31562
217.928,27586,31575
217.938,27606,31591
217.950,27628,31599
217.960,27647,31610
217.968,27674,31622
217.980,27685,31626
217.990,27690,31628
218.001,27667,31613
218.008,27602,31570
218.019,27484,31502
218.028,27337,31420
218.038,27184,31341
218.051,27078,31281
218.061,26990,31237
218.071,26927,31204
218.081,26877,31174
218.092,26845,31159
218.099,26813,31145
218.109,26800,31144
218.119,26795,31136
218.129,26800,31145
218.141,26807,31145
218.151,26826,31156
218.163,26841,31163
218.172,26854,31176
218.182,26874,31184
218.189,26890,31196
218.200,26908,31203
218.211,26933,31216
218.222,26947,31227
218.233,26977,31239
218.243,26993,31248
218.252,27028,31268
218.262,27041,31275
218.273,27052,31280
218.280,27050,31278
218.290,27050,31278
218.300,27040,31269
218.313,27030,31261
218.323,27015,31256
218.332,27006,31247
218.341,26994,31245
218.353,26989,31243
218.363,26988,31243
218.373,26995,31242
218.381,26997,31249
218.391,27015,31253
218.401,27026,31263
218.411,27045,31267
218.423,27057,31282
218.433,27079,31289
218.443,27097,31305
218.454,27123,31313
218.464,27141,31328
218.472,27167,31337
218.482,27191,31349
218.492,27206,31360
218.502,27226,31370
218.514,27244,31377
218.524,27266,31387
218.532,27276,31397
218.544,27297,31402
218.555,27305,31409
218.562,27321,31419
218.573,27333,31425
218.582,27355,31434
218.592,27369,31440
218.605,27390,31455
218.615,27410,31464
218.622,27439,31476
218.633,27464,31492
218.643,27492,31509
218.653,27521,31525
218.665,27553,31539
218.675,27579,31554
218.685,27606,31567
218.696,27631,31580
218.704,27656,31596
218.715,27679,31605
218.724,27706,31622
218.734,27726,31634
218.746,27751,31640
218.756,27773,31653
218.767,27789,31665
218.774,27815,31672
218.784,27835,31689
218.795,27857,31701
218.804,27884,31714
218.816,27907,31723
218.823,27933,31732
218.836,27944,31740
218.844,27976,31752
218.854,27989,31761
218.865,28014,31767
218.877,28023,31776
218.887,28044,31788
218.897,28052,31790
218.908,28053,31788
218.916,28007,31765
218.926,27928,31719
218.935,27798,31646
218.946,27668,31572
218.957,27534,31501
218.967,27409,31440
218.978,27321,31391
218.986,27273,31370
218.996,27246,31353
219.005,27240,31354
219.015,27238,31353
219.028,27258,31367
219.038,27275,31377
219.046,27308,31393
219.058,27340,31406
219.068,27372,31428
219.079,27411,31451
219.086,27457,31466
219.096,27487,31487
219.106,27523,31512
219.116,27558,31527
219.128,27596,31548
219.137,27626,31564
219.149,27655,31576
219.157,27678,31586
219.167,27697,31600
219.176,27705,31603
219.189,27709,31605
219.199,27699,31596
219.209,27676,31584
219.220,27648,31566
219.227,27615,31548
219.237,27577,31529
219.247,27557,31516
219.257,27534,31508
219.269,27527,31503
219.279,27522,31499
219.290,27523,31503
219.298,27534,31505
219.308,27548,31513
219.318,27566,31523
219.328,27583,31537
219.340,27598,31547
219.350,27623,31558
219.358,27644,31563
219.370,27671,31578
219.380,27688,31591
219.388,27709,31607
219.399,27734,31614
219.408,27751,31622
219.418,27772,31629
219.431,27787,31640
219.441,27804,31648
219.448,27823,31657
219.459,27831,31666
219.469,27847,31669
219.479,27850,31672
219.489,27860,31674
219.501,27859,31673
219.511,27862,31686
219.521,27865,31676
219.530,27874,31674
219.541,27869,31680
219.549,27871,31682
219.561,27873,31679
219.572,27875,31679
219.583,27870,31679
219.593,27872,31678
219.601,27871,31678
219.611,27877,31677
219.621,27870,31683
219.631,27873,31683
219.643,27878,31683
219.653,27880,31681
219.663,27885,31684
219.672,27892,31688
219.682,27904,31692
219.691,27908,31699
219.700,27922,31704
219.711,27934,31707
219.723,27944,31714
219.733,27945,31714
219.743,27957,31718
219.751,27954,31713
219.763,27946,31710
219.773,27895,31679
219.783,27820,31633
219.791,27715,31574
219.801,27601,31508
219.811,27493,31455
219.821,27412,31410
219.834,27350,31380
219.842,27307,31355
219.854,27269,31343
219.864,27251,31330
219.874,27238,31326
219.882,27238,31321
219.892,27237,31319
219.902,27248,31329
219.912,27262,31331
219.924,27287,31348
219.934,27308,31361
219.942,27331,31377
219.954,27362,31388
219.965,27389,31409
219.972,27419,31424
219.983,27455,31440
219.993,27488,31456
220.002,27524,31477
220.015,27550,31489
220.025,27581,31510
220.033,27594,31514
220.043,27611,31520
220.053,27604,31519
220.063,27602,31519
220.075,27585,31506
220.085,27575,31496
220.097,27550,31486
220.103,27536,31468
220.113,27509,31458
220.124,27475,31443
220.134,27441,31423
220.146,27420,31406
220.156,27393,31399
220.167,27381,31390
220.174,27371,31381
220.184,27361,31378
220.194,27354,31375
220.205,27358,31376
220.216,27351,31368
220.226,27352,31369
220.237,27343,31366
220.244,27350,31372
220.255,27353,31376
220.264,27359,31378
220.277,27362,31378
220.287,27370,31384
220.297,27377,31386
220.308,27385,31394
220.315,27399,31397
220.325,27419,31408
220.335,27437,31421
220.345,27463,31430
220.358,27488,31441
220.367,27513,31455
220.378,27530,31467
220.385,27555,31478
220.395,27572,31485
220.405,27591,31496
220.416,27598,31504
220.428,27616,31512
220.438,27620,31518
220.448,27635,31520
220.458,27640,31521
220.468,27647,31526
220.476,27652,31529
220.486,27663,31533
220.496,27670,31539
220.507,27677,31543
220.518,27688,31547
